_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 17:04:31 +1100,2022-06-10 16:32:44 +1100,2022-06-10 16:37:43 +1100,5.076,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 17:04:31 +1100,2022-06-10 16:37:43 +1100,2022-06-10 16:38:27 +1100,5.436,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 17:04:31 +1100,2022-06-10 16:38:46 +1100,2022-06-10 16:43:40 +1100,5.472,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 17:04:31 +1100,2022-06-10 16:43:46 +1100,2022-06-10 16:45:32 +1100,5.22,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 14:17:36 +1100,2022-06-30 13:59:29 +1100,2022-06-30 13:59:51 +1100,4.14,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 14:17:36 +1100,2022-06-30 14:05:23 +1100,2022-06-30 14:06:05 +1100,4.788,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 14:17:36 +1100,2022-06-30 14:13:44 +1100,2022-06-30 14:13:48 +1100,3.492,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 14:17:36 +1100,2022-06-30 14:15:25 +1100,2022-06-30 14:15:55 +1100,5.04,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 14:54:46 +1100,2022-06-30 14:55:03 +1100,4.464,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:12:06 +1100,2022-06-30 16:12:34 +1100,4.284,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:12:44 +1100,2022-06-30 16:13:23 +1100,4.464,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:19:25 +1100,2022-06-30 16:19:31 +1100,4.212,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:19:42 +1100,2022-06-30 16:19:48 +1100,4.428,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:42:55 +1100,2022-06-30 16:43:02 +1100,3.06,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:43:14 +1100,2022-06-30 16:43:17 +1100,1.944,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:44:51 +1100,2022-06-30 16:45:01 +1100,2.34,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:45:34 +1100,2022-06-30 16:45:49 +1100,3.096,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:46:01 +1100,2022-06-30 16:46:08 +1100,2.628,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 16:50:01 +1100,2022-06-30 16:50:24 +1100,3.852,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:00:41 +1100,2022-06-30 17:01:33 +1100,3.924,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:01:46 +1100,2022-06-30 17:02:36 +1100,3.924,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:03:00 +1100,2022-06-30 17:03:03 +1100,3.312,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:03:56 +1100,2022-06-30 17:04:10 +1100,3.168,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:04:24 +1100,2022-06-30 17:04:33 +1100,4.824,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:05:51 +1100,2022-06-30 17:06:03 +1100,4.896,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 17:35:41 +1100,2022-06-30 17:35:51 +1100,4.716,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 19:19:43 +1100,2022-06-30 19:19:46 +1100,2.448,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 19:28:25 +1100,2022-06-30 19:28:47 +1100,4.788,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 20:21:52 +1100,2022-06-30 20:21:56 +1100,4.14,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-30 22:21:45 +1100,2022-06-30 20:22:08 +1100,2022-06-30 20:22:33 +1100,4.968,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-01 00:28:14 +1100,2022-06-30 23:58:05 +1100,2022-06-30 23:58:37 +1100,3.96,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-01 00:28:14 +1100,2022-07-01 00:22:29 +1100,2022-07-01 00:22:34 +1100,3.492,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-01 01:30:22 +1100,2022-07-01 00:48:58 +1100,2022-07-01 00:49:19 +1100,4.752,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-01 09:11:09 +1100,2022-07-01 09:11:43 +1100,4.5,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-01 09:12:02 +1100,2022-07-01 09:12:30 +1100,4.68,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-01 09:12:41 +1100,2022-07-01 09:12:48 +1100,5.076,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 02:22:11 +1100,2022-07-02 02:22:13 +1100,2.592,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 02:22:34 +1100,2022-07-02 02:23:18 +1100,3.672,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 02:24:04 +1100,2022-07-02 02:25:08 +1100,4.068,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 02:25:19 +1100,2022-07-02 02:25:22 +1100,4.32,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 02:26:21 +1100,2022-07-02 02:26:24 +1100,4.356,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 10:36:28 +1100,2022-07-02 10:38:13 +1100,5.292,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 10:38:27 +1100,2022-07-02 10:39:12 +1100,5.832,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:36:08 +1100,2022-07-02 20:36:29 +1100,4.104,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:36:49 +1100,2022-07-02 20:37:03 +1100,3.384,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:37:30 +1100,2022-07-02 20:37:52 +1100,4.572,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:40:14 +1100,2022-07-02 20:40:23 +1100,4.536,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:42:12 +1100,2022-07-02 20:42:18 +1100,4.644,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:50:24 +1100,2022-07-02 20:50:56 +1100,4.248,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-02 21:09:49 +1100,2022-07-02 20:51:58 +1100,2022-07-02 20:52:16 +1100,4.968,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 09:38:19 +1100,2022-07-09 09:38:31 +1100,4.572,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 09:51:49 +1100,2022-07-09 09:51:53 +1100,3.636,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 10:15:36 +1100,2022-07-09 10:15:41 +1100,3.168,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:07:14 +1100,2022-07-09 11:07:16 +1100,3.528,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:07:29 +1100,2022-07-09 11:07:41 +1100,2.808,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:17:28 +1100,2022-07-09 11:17:37 +1100,3.456,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:21:25 +1100,2022-07-09 11:21:28 +1100,2.844,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:23:20 +1100,2022-07-09 11:23:23 +1100,3.996,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:24:06 +1100,2022-07-09 11:24:48 +1100,4.824,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:25:15 +1100,2022-07-09 11:25:17 +1100,4.644,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:25:29 +1100,2022-07-09 11:25:50 +1100,4.824,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:27:11 +1100,2022-07-09 11:27:13 +1100,5.148,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:29:34 +1100,2022-07-09 11:29:47 +1100,4.428,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:30:16 +1100,2022-07-09 11:30:23 +1100,4.32,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:31:13 +1100,2022-07-09 11:32:07 +1100,4.32,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:33:34 +1100,2022-07-09 11:33:39 +1100,4.788,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:33:51 +1100,2022-07-09 11:34:26 +1100,4.248,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:35:03 +1100,2022-07-09 11:35:44 +1100,5.508,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:36:52 +1100,2022-07-09 11:36:57 +1100,4.536,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:41:09 +1100,2022-07-09 11:41:12 +1100,4.896,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:42:58 +1100,2022-07-09 11:43:00 +1100,4.572,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:44:27 +1100,2022-07-09 11:44:36 +1100,4.392,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:49:02 +1100,2022-07-09 11:50:56 +1100,5.328,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 11:51:15 +1100,2022-07-09 11:51:19 +1100,4.608,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 13:04:37 +1100,2022-07-09 13:04:42 +1100,3.888,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 13:05:47 +1100,2022-07-09 13:05:52 +1100,4.284,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 13:09:23 +1100,2022-07-09 13:09:40 +1100,5.976,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 13:11:30 +1100,2022-07-09 13:12:29 +1100,4.572,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 14:03:04 +1100,2022-07-09 14:03:27 +1100,4.464,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 14:05:23 +1100,2022-07-09 14:05:32 +1100,4.968,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 14:06:06 +1100,2022-07-09 14:06:08 +1100,5.436,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-07-10 03:52:29 +1100,2022-07-09 14:06:51 +1100,2022-07-09 14:06:55 +1100,4.932,,
